254,-4,-33,14847,-32512,-23554,0,13312,0,1626
233,-10,-29,14847,-32512,-23554,0,9984,0,1627
238,9,-21,14847,-32512,-23554,0,-1,0,1627
237,-9,-14,14079,-32768,-26626,0,-2049,0,1628
218,-28,4,13055,-30976,-18946,0,-2305,0,1627
286,-42,-12,11519,31744,-27138,0,-5889,0,1628
227,-39,-14,11519,31744,-27138,0,-19201,0,1628
303,-19,6,13311,-32256,-24322,0,4096,0,1628
233,19,47,12543,-32000,-24834,0,2816,0,1629
235,15,-3,12543,-32000,-24834,0,-9473,0,1629
257,16,-33,12799,31488,-25602,0,-20737,0,1627
292,10,-27,12543,32512,-25602,0,-11009,0,1627
260,-8,4,12543,32512,-25602,0,-2817,0,1630
264,-20,37,12543,32512,-25602,0,2816,0,1627
236,-8,20,13311,31488,-29698,0,3840,0,1628
232,6,-5,13311,31488,-29698,0,11264,0,1629
258,14,-41,13055,-32256,-23042,0,16640,0,1628
237,21,-19,15615,31744,-25090,0,15104,0,1629
233,17,-13,14591,32000,-27138,0,-257,0,1630
203,5,8,14591,32000,-27138,0,4096,0,1628
254,-23,14,13055,-32256,-27138,0,-1281,0,1627
244,-46,12,11263,30720,-26370,0,-10241,0,1627
287,-68,-33,11263,30720,-26370,0,11264,0,1629
282,-49,-27,9983,31488,-29698,0,-2049,0,1628
277,14,13,12031,-32768,-28162,0,-20993,0,1628
260,31,33,12031,-32768,-28162,0,-12801,0,1628
209,27,18,12287,-32768,-25602,0,-2049,0,1628
275,36,-31,12799,32512,-26626,0,-9217,0,1628
193,32,-4,14335,32256,-26370,0,-31745,0,1628
237,7,-16,14335,32256,-26370,0,-8705,0,1629
285,-45,-12,12287,31232,-27650,0,17920,0,1627
235,-58,-16,11775,30720,-27394,0,13568,0,1629
272,-24,-1,11775,30720,-27394,0,2816,0,1628
332,25,35,12031,30720,-27138,0,8448,0,1631
299,27,32,13311,32000,-23042,0,7424,0,1628
240,24,-46,13311,32000,-23042,0,12544,0,1628
225,20,-3,15103,32000,-24322,0,-14849,0,1628
231,0,6,15103,31232,-26370,0,-14337,0,1629
290,-15,10,15103,31232,-26370,0,-17409,0,1629
195,-57,-1,14847,-31744,-19714,0,-8449,0,1628
252,-75,-41,11775,30976,-25346,0,15104,0,1629
258,-6,-3,12543,30720,-27650,0,5888,0,1629
238,37,25,12543,30720,-27650,0,-4865,0,1629
236,39,-7,14079,31232,-28162,0,-5633,0,1628
278,46,-31,14591,28672,-25858,0,11520,0,1627
273,7,-23,14591,28672,-25858,0,3840,0,1629
230,-30,-9,14591,28160,-27650,0,-8449,0,1628
330,-66,16,12799,29184,-29698,0,12032,0,1628
239,-58,21,12799,29184,-29698,0,12288,0,1629
207,-48,-3,13311,30464,-25858,0,14080,0,1629
221,4,-11,14335,29952,-25346,0,-6657,0,1628
298,18,24,14335,29952,-25346,0,-11521,0,1629
238,19,16,13311,32512,-28418,0,-12801,0,1629
237,-4,-25,13055,31232,-27394,0,-4353,0,1629
267,-20,-21,13055,31232,-27394,0,-17921,0,1628
262,-22,11,13055,31232,-27394,0,4352,0,1628
253,-19,-6,13311,30976,-27650,0,768,0,1629
252,-29,3,12799,28672,-26882,0,1536,0,1627
255,-21,-14,12799,28672,-26882,0,-10753,0,1628
247,8,-6,14847,29440,-23554,0,768,0,1628
261,-1,-3,14847,30464,-28162,0,5632,0,1628
222,11,-7,14847,30464,-28162,0,-4865,0,1628
221,-2,-14,14079,28928,-28418,0,9728,0,1629
