255,0,13,-16897,22529,-22274,0,-4353,0,1628
241,8,19,-16385,20481,-20738,0,-4353,0,1629
255,0,13,-16897,22529,-22274,0,-4353,0,1628
241,8,19,-16385,20481,-20738,0,-4353,0,1629
255,0,13,-16897,22529,-22274,0,-4353,0,1628
241,8,19,-16385,20481,-20738,0,-4353,0,1629
216,10,14,-15361,22529,-21762,0,-1,0,1629
240,6,33,-15361,22529,-21762,0,-15873,0,1629
246,-12,23,-11777,23041,-8706,0,-2817,0,1629
256,-9,29,-12289,25089,-6658,0,-7681,0,1627
268,-19,11,-12289,25089,-6658,0,0,0,1628
281,-8,28,-10497,24321,1279,0,512,0,1628
215,9,41,-8961,23553,-5890,0,-3841,0,1628
229,13,31,-8961,23553,-5890,0,-8193,0,1628
318,19,47,-10497,24577,-6658,0,3072,0,1628
278,-2,20,-10241,24833,255,0,-30720,0,1629
373,6,19,-10241,24833,255,0,30464,0,1631
266,-3,63,-10241,23809,-4354,0,19200,0,1628
289,9,41,-10241,24065,-4098,0,13824,0,1628
223,-18,59,-11009,24065,-4098,0,8960,0,1628
197,-20,1,-10497,23553,-3842,0,-5633,0,1628
178,-26,15,-11777,22017,-5634,0,-16641,0,1629
291,-29,3,-11777,22017,-5634,0,-6145,0,1628
247,-54,-7,-12545,23553,-1794,0,1792,0,1628
301,-21,-37,-13057,24833,-2306,0,15616,0,1627
240,10,-4,-13057,24833,-2306,0,-2561,0,1628
276,23,44,-11521,25601,255,0,-4865,0,1628
211,19,43,-12545,23553,-4354,0,-16385,0,1629
206,0,41,-12545,23553,-4354,0,-18945,0,1629
252,4,-6,-9729,24833,-3330,0,-11777,0,1629
281,-24,-9,-11265,24577,-3842,0,1280,0,1629
263,-31,-14,-11265,24577,-3842,0,-5377,0,1628
242,-13,28,-12289,24065,-5378,0,-22785,0,1627
238,-3,44,-11777,24321,-7426,0,-4353,0,1628
232,3,25,-11777,24321,-7426,0,-14849,0,1629
241,10,1,-11777,24321,-7426,0,-9217,0,1629
